FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
4,0,2,0,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0,1.51,4.5,6.25,,,,1.55,4.36,6.17,1.53,4.33,6.0,,,,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.57,4.0,5.75,1.6,4.1,5.5,,,,1.62,4.07,5.98,1.62,4.0,5.5,,,,1.67,4.25,6.01,1.62,4.05,5.68,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,1.5,4.33,6.5,1.56,4.48,6.21,1.56,4.6,7.0,1.8,2.14,1.91,2.03,1.57,3.9,5.5,1.64,4.0,5.91,1.61,4.2,6.6,1.86,2.14,2.06,1.92,0,1.6,1.2,1.6,0.6,0.0,0.0,0.0,0.0,1604.8674386342936,1435.8101034800434,169.05733515425027,7.0,8.0,-1.0,0.6175562417291575,0.2249669166299073,0.1574768416409351,1599.1149267464489,1441.5626153678882,0.6535947712418301,0.238095238095238,0.1666666666666666,Home,Home
0,1,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.49,3.32,3.03,2.38,3.3,3.1,,,,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,,,,2.65,3.16,3.0,2.5,3.2,3.0,,,,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,2.3,3.3,3.1,2.37,3.52,3.14,2.44,3.45,3.25,2.08,1.9,2.08,1.9,2.5,3.1,3.1,2.64,3.18,2.97,2.6,3.25,3.2,2.28,1.76,1.8,2.22,2,1.8,1.6,1.2,1.4,0.0,0.0,0.0,0.0,1482.5432165367918,1490.385509479702,-7.842292942910262,6.0,7.0,-1.0,0.3976861894432393,0.2868161002651241,0.3154977102916365,1492.9143363251274,1480.0143896913664,0.4201680672268907,0.303030303030303,0.3333333333333333,Away,Away
3,1,2,1,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.54,5.0,6.95,1.49,4.68,6.3,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,1.44,5.25,6.0,1.45,5.25,5.75,1.53,4.9,5.5,1.5,5.25,5.95,1.47,4.8,6.0,1.45,5.0,6.0,1.53,5.35,6.35,1.49,5.03,5.83,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,2.4,3.0,2.2,0.0,0.0,0.0,0.0,1558.1547547511627,1517.3911964841736,40.76355826698909,0.0,0.0,0.0,0.6543046357615894,0.1997350993377483,0.1459602649006622,1548.7879810298375,1526.7579702054986,0.6896551724137931,0.2105263157894736,0.1538461538461538,Home,Home
0,0,0,0,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,3.12,3.39,2.47,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,1.4,1.2,0.8,0.0,0.0,0.0,0.0,1478.9837873551571,1528.1888930693335,-49.20510571417617,0.0,0.0,0.0,0.3530351437699681,0.2803514376996806,0.3666134185303514,1477.4929249695797,1529.6797554549112,0.3703703703703703,0.2941176470588235,0.3846153846153846,Draw,Draw
1,0,0,0,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4.0,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,1.94,3.41,4.64,2.05,3.1,4.0,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.8,1.2,1.4,0.0,0.0,0.0,0.0,1569.2959818023032,1502.4603297286149,66.83565207368838,8.0,3.0,5.0,0.4628160177154456,0.2875069200959586,0.2496770621885956,1560.7161051083665,1511.0402064225516,0.4878048780487805,0.303030303030303,0.2631578947368421,Home,Home
0,0,0,0,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,4.8,4.12,1.81,4.57,3.9,1.76,1.8,2.0,1.82,2.08,1.83,2.16,1.77,2.07,0.75,1.92,2.01,1.92,2.0,1.98,2.03,1.91,1.98,5.25,3.8,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.3,3.99,1.71,5.0,3.8,1.7,4.8,3.9,1.73,5.83,4.08,1.74,5.0,3.93,1.7,1.8,2.0,1.83,2.08,1.86,2.15,1.78,2.05,0.75,2.02,1.91,2.02,1.9,2.11,1.94,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,2.6,0.6,1.2,0.0,0.0,0.0,0.0,1460.330329275852,1593.9975053925891,-133.66717611673744,5.0,5.0,0.0,0.2007380073800738,0.2383763837638376,0.5608856088560886,1456.4716369042935,1597.8561977641475,0.2105263157894736,0.25,0.5882352941176471,Draw,Draw
2,2,1,0,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.75,1.27,11.2,6.22,1.28,12.0,5.5,1.27,13.0,6.0,1.25,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,10.5,6.5,1.29,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,2.6,0.6,1.8,0.0,0.0,0.0,0.0,1370.4799267119522,1716.735244329265,-346.2553176173128,440.0,76.0,364.0,0.0859598853868194,0.157593123209169,0.7564469914040115,1362.6954690031691,1724.519702038048,0.0909090909090909,0.1666666666666666,0.8,Draw,Draw
1,0,0,0,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,1.2,1.0,1.6,0.0,0.0,0.0,0.0,1497.8706302033402,1470.3321315885876,27.5384986147526,0.0,0.0,0.0,0.3986951794128308,0.286335628851033,0.3149691917361363,1488.1008154980216,1480.1019462939062,0.4219409282700421,0.303030303030303,0.3333333333333333,Home,Home
1,0,1,0,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7.0,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,1.4,5.0,7.0,1.41,4.8,7.0,1.43,5.0,6.5,1.44,5.05,7.4,1.42,5.0,6.5,1.4,4.75,7.0,1.46,5.25,8.5,1.43,5.02,7.22,1.57,2.37,1.58,2.53,1.59,2.58,1.55,2.46,-1.25,1.95,1.95,1.96,1.96,1.96,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,1.4,1.6,1.4,0.0,0.0,0.0,0.0,1701.665087930677,1508.7748240588924,192.89026387178453,3.0,3.0,0.0,0.6756756756756757,0.1891891891891892,0.1351351351351351,1696.4833050804357,1513.9566069091336,0.7142857142857143,0.2,0.1428571428571428,Home,Home
1,3,1,1,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.0,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,4.91,4.31,1.68,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,1.66,2.2,1.66,2.32,1.68,2.4,1.63,2.29,1.0,1.73,2.08,1.78,2.14,1.91,2.2,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1374.7601006246423,1552.642929017716,-177.8828283930734,0.0,0.0,0.0,0.1894034665646017,0.2187107004210181,0.5918858330143802,1380.2967313381591,1547.1062983041993,0.2,0.23094688221709,0.625,Away,Away
1,1,1,1,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,1.95,3.7,3.8,2.0,3.5,3.75,2.02,3.63,3.95,2.0,3.4,3.7,1.95,3.5,4.0,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2.0,1.88,2.0,3.25,4.0,2.1,3.3,3.7,2.05,3.25,3.85,2.1,3.33,4.07,2.0,3.4,3.8,2.05,3.3,4.0,2.15,3.43,4.1,2.09,3.3,3.9,2.2,1.66,2.3,1.68,2.31,1.75,2.22,1.68,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,,2.0,,0.0,,0.0,,1506.8090905311903,1509.8417140043869,-3.0326234731965087,7.0,7.0,0.0,0.4866595517609392,0.263607257203842,0.2497331910352187,1506.716475934555,1509.934328601022,0.5128205128205129,0.2777777777777778,0.2631578947368421,Draw,Draw
4,1,0,1,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6,1.88,4.0,3.7,,,,1.97,4.07,3.55,1.91,4.0,3.7,,,,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.91,4.0,3.5,1.93,4.0,3.5,,,,1.99,4.04,3.59,1.95,3.9,3.6,,,,1.99,4.15,3.77,1.94,4.02,3.61,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93,1.91,4.0,3.7,1.92,4.28,3.71,1.99,4.2,3.8,1.48,2.98,1.99,2.0,1.95,3.9,3.7,1.96,4.11,3.6,2.0,4.1,3.8,1.49,3.0,2.0,1.98,0,1.8,1.8,2.4,1.8,0.0,0.0,0.0,0.0,1570.2726305974452,1575.396061133701,-5.12343053625591,7.0,8.0,-1.0,0.4979941900677825,0.2377922257573661,0.2642135841748513,1559.5069453783285,1586.1617463528178,0.5235602094240838,0.25,0.2777777777777778,Home,Home
0,0,0,0,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.28,10.69,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,1.2,1.8,0.6,0.0,0.0,0.0,0.0,1615.1027235046074,1405.8651857200646,209.23753778454284,7.0,8.0,-1.0,0.7026858213616489,0.1911305434103685,0.1061836352279824,1620.7144108362247,1400.2534983884473,0.7352941176470588,0.2,0.1111111111111111,Draw,Draw
4,1,2,1,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,1.8,3.9,4.1,,,,1.81,4.02,4.29,1.8,3.9,4.33,,,,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.9,3.8,3.8,1.9,3.75,3.9,,,,1.92,3.84,4.05,1.91,3.75,3.9,,,,2.0,3.91,4.18,1.91,3.79,3.98,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.75,3.9,4.4,1.83,4.06,4.28,1.83,4.1,4.6,1.72,2.32,2.07,1.92,1.85,3.7,4.0,1.87,3.91,4.18,1.94,3.9,4.3,1.77,2.28,1.94,2.05,0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,1485.9448223111335,1481.1000401230517,4.844782188081808,7.0,6.0,1.0,0.5292717447246527,0.2507076685537828,0.2200205867215645,1475.4823268879898,1491.5625355461957,0.5555555555555556,0.2631578947368421,0.23094688221709,Home,Home
0,0,0,0,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,9.25,5.75,1.3,10.0,6.0,1.27,9.61,6.09,1.32,11.0,5.5,1.29,11.5,6.0,1.25,12.0,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,11.0,6.0,1.25,9.25,5.75,1.3,9.0,6.0,1.3,10.49,6.04,1.3,11.0,5.8,1.27,10.5,5.75,1.29,12.27,6.5,1.31,10.36,6.02,1.28,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,1.75,1.87,2.06,1.87,2.05,1.99,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,1.8,0.4,3.2,0.0,0.0,0.0,0.0,1482.249069139771,1602.6342803949467,-120.3852112551756,0.0,0.0,0.0,0.0793650793650793,0.1587301587301587,0.7619047619047619,1478.7379808210171,1606.1453687137007,0.0833333333333333,0.1666666666666666,0.8,Draw,Draw
1,1,0,1,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0,2.5,3.1,2.9,2.5,3.2,2.95,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3.0,2.88,2.65,3.38,3.1,2.54,3.22,3.0,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0.0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.68,3.15,3.02,2.45,3.1,3.0,2.55,3.0,2.8,2.8,3.3,3.1,2.62,3.18,2.92,2.3,1.62,2.34,1.63,2.37,1.7,2.29,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,1.8,0.6,1.2,0.0,0.0,0.0,0.0,1474.0339975851086,1455.7327034808263,18.301294104282302,6.0,6.0,0.0,0.3824701195219123,0.298804780876494,0.3187250996015935,1474.5923089644468,1455.174392101488,0.4,0.3125,0.3333333333333333,Draw,Draw
1,3,1,1,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,3.0,1.4,3.4,0.0,0.0,0.0,0.0,1513.077388623142,1693.7690369768432,-180.6916483537011,0.0,0.0,0.0,0.1119014838610983,0.1729386568762429,0.7151598592626587,1518.5464217832396,1688.3000038167456,0.1176470588235294,0.1818181818181818,0.7518796992481203,Away,Away
1,3,0,0,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,3.5,3.75,2.0,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2.0,3.4,3.7,2.05,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.77,2.02,1.8,2.13,1.91,2.18,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,1.8,2.2,1.8,0.0,0.0,0.0,0.0,1556.9462760304873,1594.3642841306346,-37.41800810014729,0.0,0.0,0.0,0.219452935183008,0.2375578023356062,0.5429892624813857,1566.4148555425263,1584.8957046185956,0.23094688221709,0.25,0.5714285714285714,Away,Away
1,1,1,1,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62,4.8,4.2,1.65,,,,5.24,4.25,1.64,5.0,4.2,1.65,,,,5.3,4.48,1.68,5.06,4.22,1.63,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.05,5.0,4.1,1.65,4.8,4.0,1.68,,,,5.15,4.16,1.68,5.5,3.9,1.65,,,,5.5,4.25,1.72,5.06,4.09,1.67,1.67,2.2,1.66,2.33,1.68,2.43,1.64,2.3,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83,5.0,4.2,1.62,4.99,4.48,1.66,5.5,4.4,1.67,1.6,2.58,1.89,2.08,5.0,4.0,1.62,5.42,4.18,1.65,5.6,4.3,1.69,1.69,2.42,2.12,1.88,1,0.8,1.6,1.4,1.4,0.0,0.0,0.0,0.0,1478.150170082709,1599.1149267464489,-120.96475666373976,14.0,14.0,0.0,0.1800750312630262,0.236348478532722,0.5835764902042518,1474.623690177824,1602.641406651334,0.1904761904761904,0.25,0.6172839506172839,Draw,Draw
0,0,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,,,,2.59,3.61,2.71,,,,,,,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,,,,,,,2.59,3.54,2.79,,,,,,,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,2.55,3.5,2.7,2.59,3.57,2.78,2.66,3.6,2.82,1.84,2.14,1.93,2.04,2.55,3.4,2.63,2.56,3.58,2.77,2.66,3.6,2.86,1.82,2.2,1.93,2.06,1,1.4,1.0,1.2,1.4,0.0,0.0,0.0,0.0,1524.6228011784992,1512.660998114686,11.96180306381325,3.0,5.0,-2.0,0.3828316115075915,0.2605381800537775,0.3566302084386309,1524.9879465917113,1512.295852701474,0.4081632653061224,0.2777777777777778,0.3802281368821293,Draw,Draw
2,1,1,1,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,1.82,4.0,4.0,,,,1.75,4.35,4.28,1.8,4.2,4.0,,,,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.75,4.2,4.0,1.78,4.1,4.1,,,,1.82,4.03,4.29,1.8,4.2,4.0,,,,1.82,4.32,4.4,1.79,4.11,4.16,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,1.75,4.2,4.2,1.8,4.33,4.17,1.8,4.4,4.4,1.49,2.88,1.98,2.0,1.75,4.0,4.2,1.77,4.32,4.3,1.83,4.2,4.5,1.54,2.8,2.06,1.92,0,2.0,1.0,2.0,0.8,0.0,0.0,0.0,0.0,1552.0745310128816,1587.83262089647,-35.758089883588354,7.0,8.0,-1.0,0.5520461161585652,0.2205634598046923,0.2273904240367423,1540.388894013276,1599.5182578960755,0.5780346820809249,0.23094688221709,0.238095238095238,Home,Home
1,0,1,0,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.91,3.74,5.0,1.84,3.49,4.69,2.1,1.72,2.16,1.77,2.21,1.83,2.1,1.74,-0.5,1.85,2.08,1.85,2.08,1.89,2.09,1.84,2.04,1.75,3.7,4.75,1.75,3.7,4.75,1.77,3.4,4.8,1.79,3.73,5.11,1.78,3.6,4.8,1.75,3.7,4.75,1.88,3.78,5.16,1.77,3.65,4.89,2.0,1.8,2.07,1.85,2.17,1.92,2.02,1.81,-0.75,2.03,1.9,2.04,1.89,2.05,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.2,0.8,0.4,0.0,0.0,0.0,0.0,1543.6429348773338,1451.135488815796,92.50744606153783,15.0,4.0,11.0,0.5281969817315331,0.2716441620333598,0.2001588562351072,1535.8197798454016,1458.958643847728,0.5555555555555556,0.2857142857142857,0.2105263157894736,Home,Home
2,5,1,1,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1470.5750112778453,1490.5750112778453,-20.0,8.0,7.0,1.0,0.3149691917361362,0.286335628851033,0.3986951794128306,1480.5750112778453,1480.5750112778453,0.3333333333333333,0.303030303030303,0.4219409282700421,Away,Away
1,1,1,0,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.5,3.63,2.86,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,1.2,1.0,1.2,0.0,0.0,0.0,0.0,1483.3052363649094,1456.1607620368702,27.144474328039223,15.0,20.0,-5.0,0.4009915427238262,0.2534266550014582,0.3455818022747157,1484.1322296044011,1455.3337687973783,0.4219409282700421,0.2666666666666666,0.3636363636363636,Draw,Draw
